Qb_solv_energies
Parameters:,runs,seed,n_neurons,n_train,n_test,n_clamp,exc,inh,time,dt,intensity,update_interval,train,plot,num_repeats,gpu
,10,0,40,200,10000,1,22.5,11.25,20,1.0,128,5,True,False,1,False


Column names:
0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19
-0.0,-0.0,-9.578067868947983,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.849055655300617,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.953116819262505,-451.0,-0.0
-0.0,-0.0,-9.53738947212696,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.896907571703196,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.485695511102676,-451.0
-0.0,-0.0,-9.673687845468521,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.42244676500559,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.260004840791225,-451.0,-0.0
-0.0,-0.0,-10.181235082447529,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.971180006861687,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.552659196779132,-451.0,-0.0,-0.0
-0.0,-0.0,-10.469751920551062,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.78354252874851,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.781793847680092,-451.0,-5.277082785964012
-0.0,-0.0,-9.503017842769623,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.799666844308376,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.431679397821426,-451.0,-0.0
-0.0,-0.0,-9.582962647080421,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.27667726576328,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.093515634536743,-451.0,-0.0
-0.0,-0.0,-10.738940000534058,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.473948365077376,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.263589990790933,-451.0,-0.0,-0.0
-0.0,-0.0,-10.107955910265446,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.024776324629784,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.75730640441179,-451.0
-0.0,-0.0,-9.360081613063812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.097028613090515,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.133705094456673,-451.0,-0.0
-0.0,-0.0,-10.10250436514616,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.621481508016586,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.866427566856146,-451.0
-0.0,-0.0,-10.88046009093523,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.438170282752253,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.16626903414726,-451.0
-0.0,-0.0,-10.240920782089233,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.990866344509413,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.8424207419157,-451.0,-0.0
-0.0,-0.0,-10.848768383264542,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.05301036685705,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.522929936647415,-451.0
-0.0,-0.0,-9.97690798342228,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.99212833121419,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.073704476933926,-451.0,-0.0
-0.0,-0.0,-10.001908250153065,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.20066223089816,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.113438909873366,-451.0
-0.0,-0.0,-9.948044821619987,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.385903717949986,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.010031789541245,-451.0
-0.0,-0.0,-10.488166682422161,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.572636422351934,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-4.026533629745245,-39.335462000221014,-451.3588409423828
-0.0,-0.0,-9.676906272768974,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.864987954497337,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.73140260577202,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.587675265502185,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.285347171127796,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-38.314643889665604,-451.0
-0.0,-0.0,-9.732988357543945,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.237226884812117,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.970552317798138,-451.0,-0.0
-0.0,-0.0,-9.500119000673294,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-24.865599378943443,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.892216056585312,-451.0,-0.0,-0.0
-0.0,-0.0,-9.554543942213058,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.179339590948075,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.81441801786423,-451.0,-0.0
-0.0,-0.0,-9.719903260469437,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.237384904175997,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.003079250454903,-451.0,-0.0
-0.0,-0.0,-9.915060110390186,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.391889267601073,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.83342057466507,-451.0,-0.0,-0.0
-0.0,-0.0,-10.132763475179672,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.5089568272233,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.96680825948715,-451.0
-0.0,-0.0,-9.64378921687603,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.83949337527156,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.94822150468826,-451.0
-0.0,-0.0,-10.510766938328743,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.15545903891325,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-40.39707078412175,-451.0
-0.0,-0.0,-8.873096153140068,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.758749266155064,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.317010536789894,-451.0,-0.0
-0.0,-0.0,-10.581253916025162,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.29168182704598,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-3.682326301932335,-14.40936935506761,-464.1700868457556
-0.0,-0.0,-10.516991883516312,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.715577673516236,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.83223256468773,-451.0,-0.0
-0.0,-0.0,-10.166104674339294,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.108495701104403,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.199269264936447,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-10.985169857740402,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.64106532931328,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.071019530296326,-451.0,-0.0
-0.0,-0.0,-9.770676344633102,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.33675055205822,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.417161136865616,-451.0
-0.0,-0.0,-10.487176835536957,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.64786797761917,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.2105073928833,-451.0
-0.0,-0.0,-9.475199408829212,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.1070255599916,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.72363173216581,-451.0
-0.0,-0.0,-10.651864685118198,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.10301885008812,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.71200451254845,-451.0
-0.0,-0.0,-10.145445622503757,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.46993552520871,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-41.113542169332504,-451.0
-0.0,-0.0,-9.910165891051292,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.98094506561756,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.72878597676754,-451.0
-0.0,-0.0,-10.278036326169968,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.132921044540126,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.28728464990854,-451.0,-0.0
-0.0,-0.0,-9.889583319425583,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.40374370291829,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.291319750249386,-451.0,-0.0
-0.0,-0.0,-9.783568285405636,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.747936986386776,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-33.9843622893095,-451.0,-0.0
-0.0,-0.0,-9.489444240927696,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.791572412475944,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.996157098561525,-451.0,-0.0
-0.0,-0.0,-11.03433557599783,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-34.97930717654526,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-2.4371201964095235,-15.805295795202255,-460.87678790977225,-451.3588409423828
-0.0,-0.0,-9.566213488578796,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.469449818134308,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.44163065031171,-451.0,-0.0
-0.0,-0.0,-10.278584271669388,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.01328095048666,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.700444757938385,-451.0,-0.0
-0.0,-0.0,-9.365850701928139,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.53527710959315,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.16799853742123,-451.0
-0.0,-0.0,-10.148648403584957,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.452458613552153,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.888093216344714,-451.0,-0.0
-0.0,-0.0,-9.499872595071793,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.83687094692141,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.24298333376646,-451.0
-0.0,-0.0,-9.568092622794211,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.59906532568857,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.575085163116455,-451.0,-0.0
-0.0,-0.0,-9.822972364723682,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.477076549082994,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.05132571607828,-451.0,-0.0
-0.0,-0.0,-9.483721494674683,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.020216897130013,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-24.547892689704895,-451.0,-0.0
-0.0,-0.0,-9.81551331281662,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.34037858247757,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.77509358525276,-451.0,-0.0
-0.0,-0.0,-10.507505230605602,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.64858296327293,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.19240727555007,-451.0
-0.0,-0.0,-9.818547457456589,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.04425697773695,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.085143893025815,-451.0,-0.0
-0.0,-0.0,-9.156832098960876,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.32859343662858,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.40639743208885,-451.0
-0.0,-0.0,-10.211706161499023,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.22861886769533,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.22217611968517,-451.0
-0.0,-0.0,-8.972699642181396,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.526930660009384,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.9003184735775,-451.0,-0.0
-0.0,-0.0,-9.10901665687561,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.95284952968359,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.93176218867302,-451.0
-0.0,-0.0,-9.244899213314056,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.585430271923542,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.142189264297485,-451.0,-0.0
-0.0,-0.0,-9.61129567027092,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.719833886250854,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-32.16670759022236,-451.0,-0.0,-13.612274169921875
-0.0,-0.0,-9.561368361115456,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.55771182104945,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.13781375437975,-451.0,-0.0
-0.0,-0.0,-10.256724655628204,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.35254907608032,-451.0,-8.672054022550583,-16.112274169921875,-902.0,-0.0,-0.0,-32.44904851913452,-451.0,-0.0
-0.0,-0.0,-8.836359083652496,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.01235404610634,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-35.05235153436661,-451.0
-0.0,-0.0,-8.959007680416107,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.65744936466217,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.56318289041519,-451.0,-0.0
-0.0,-0.0,-9.944136172533035,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.884925559163094,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.18063548952341,-451.0,-0.0
-0.0,-0.0,-9.136361539363861,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.06434341520071,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.930901497602463,-451.0,-0.0,-0.0
-0.0,-0.0,-9.72768747806549,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.782751709222794,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-34.45668984949589,-451.0,-0.0,-0.0
-0.0,-0.0,-10.414815343916416,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-34.48582845926285,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-36.354769349098206,-451.0,-0.0
-0.0,-0.0,-10.06231676414609,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.081421403214335,-451.0,-0.0,-0.0,-40.545559391379356,-451.0,-0.3588409423828125,-451.0,-24.92758109420538,-451.0
-0.0,-0.0,-9.771196313202381,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.20646886527538,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.534808307886124,-451.0
-0.0,-0.0,-9.639931932091713,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.010038366541266,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.384754300117493,-451.0
-0.0,-0.0,-9.641364678740501,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.256257191300392,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-29.52619993686676,-451.0,-0.0
-0.0,-0.0,-9.89960478246212,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.654759131371975,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.21907915174961,-451.0
-0.0,-0.0,-10.984852261841297,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.932767311809584,-451.0,-3.166477292776108,-0.0,-37.98645791783929,-902.0,-0.3588409423828125,-451.0,-27.64727070182562,-451.0
-0.0,-0.0,-9.700391501188278,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.123442977666855,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.50032231211662,-451.0
-0.0,-0.0,-8.997743159532547,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.946710258722305,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.724653244018555,-451.0

-0.0,-0.0,-10.058069035410881,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.989670927170664,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.327818855643272,-451.0
-0.0,-0.0,-10.441234156489372,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.923652495723218,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.63007962703705,-451.0,-0.0
-0.0,-0.0,-9.863774371799082,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-25.654102630913258,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.752816945314407,-451.0,-0.0
-0.0,-0.0,-10.717688856646419,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.046065368689597,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.72424778342247,-451.0,-0.0
-0.0,-0.0,-10.603697777260095,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.659700885415077,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.696616768836975,-451.0,-0.0
-0.0,-0.0,-10.056076861917973,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.433668177574873,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.527464669197798,-451.0
-0.0,-0.0,-10.211927652359009,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.371529596857727,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.1086483662948,-451.0
-0.0,-0.0,-10.837102219462395,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.634880531579256,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.32159458100796,-451.0
-0.0,-0.0,-10.028441291302443,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.484892464097356,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.12987792491913,-451.0
-0.0,-0.0,-10.512727111577988,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.375614130869508,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.337015928933397,-451.0
-0.0,-0.0,-10.8250996991992,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.061214227229357,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.82894743978977,-451.0
-0.0,-0.0,-10.128219090402126,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.222214322537184,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.910134844481945,-451.0
-0.0,-0.0,-10.015373945236206,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.141019947826862,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.068709157407284,-451.0
-0.0,-0.0,-10.079395267181098,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.228075429535238,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.915668822824955,-451.0,-0.0
-0.0,-0.0,-9.957819348201156,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.41180044785142,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.276392735540867,-451.0,-0.0
-0.0,-0.0,-10.038255326449871,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.64862148836255,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.69338535889983,-451.0
-0.0,-0.0,-9.931108199059963,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.699182718992233,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.16923152655363,-451.0
-0.0,-0.0,-9.848081603646278,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.059010439552367,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.009141743183136,-451.0
-0.0,-0.0,-10.036277279257774,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.68360438849777,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.93459317460656,-451.0,-0.0,-0.0
-0.0,-0.0,-9.948160946369171,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.27237994223833,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.52663141489029,-451.0
-0.0,-0.0,-10.494237758219242,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.67668402381241,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-39.11896675080061,-451.0
-0.0,-0.0,-9.936482910299674,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.352807497994945,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.308433443307877,-451.0,-0.0
-0.0,-0.0,-10.675739102996886,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.621858495287597,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-37.686950869858265,-451.0,-0.0
-0.0,-0.0,-10.451248429715633,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.878274285700172,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-30.375496670603752,-451.0,-0.0
-0.0,-0.0,-10.037560999393463,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.712651944719255,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.900453321635723,-451.0
-0.0,-0.0,-9.991495475172997,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.70733019709587,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.79573452472687,-451.0,-0.0
-0.0,-0.0,-10.36313746124506,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.52510140929371,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.214086167514324,-451.0
-0.0,-0.0,-10.442531619220972,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.831503207795322,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-32.9130415674299,-451.0,-0.0
-0.0,-0.0,-10.218437977135181,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-29.659957941621542,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.535361133515835,-451.0
-0.0,-0.0,-10.311107939807698,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-30.712125022895634,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-34.792760603129864,-451.0
-0.0,-0.0,-9.70884357392788,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-26.408273246139288,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.95162132382393,-451.0,-0.0
-0.0,-0.0,-10.03821936249733,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.065324807539582,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-28.485551804304123,-451.0,-0.0,-0.0
-0.0,-0.0,-10.702581226825714,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-31.20296448469162,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-42.23261136934161,-451.0,-0.0
-0.0,-0.0,-9.866858944296837,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-25.240298733115196,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-26.96849748492241,-451.0
-0.0,-0.0,-9.983816511929035,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-27.656812833622098,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-28.925768800079823,-451.0
-0.0,-0.0,-10.205351223703474,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.32635608036071,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-31.564338453114033,-451.0,-0.0
-0.0,-0.0,-9.993029236793518,-451.0,-0.0,-13.612274169921875,-451.0,-0.0,-0.0,-27.057114467024803,-451.0,-0.0,-0.0,-32.91364288330078,-451.0,-0.0,-0.0,-33.53506428003311,-451.0,-0.0
